5052
4835
4573
4581
4497
4485
4441
4398
4259
4226
4379
4600
5051
5181
5177
5161
5155
5083
5041
4951
4841
4825
5069
5259
5179
4956
4684
4691
4602
4584
4537
4490
4343
4298
4442
4652
5093
5212
5202
5181
5177
5107
5066
4978
4868
4861
5115
5316
5243
5013
4739
4751
4670
4575
4516
4440
4330
4249
4278
4371
4529
4699
4691
4685
4663
4693
4596
4571
4476
4461
4650
4761
4762
4596
4533
4623
4600
4434
4403
4321
4202
4097
4077
4095
4162
4244
4433
4487
4529
4581
4493
4292
4145
4213
4413
4603
4676
4648
4518
4517
4473
4371
4364
4335
4205
4183
4367
4619
5080
5239
5278
5287
5303
5275
5241
5148
5033
5049
5305
5506
5442
5201
4890
4910
4830
4823
4789
4761
4627
4597
4752
4968
5403
5527
5510
5477
5447
5353
5293
5180
5045
5022
5264
5461
5403
5165
4885
4897
4807
4794
4750
4707
4559
4508
4645
4845
5262
5358
5309
5252
5215
5120
5051
4933
4789
4761
4997
5184
5077
4861
4601
4611
4526
4510
4463
4414
4266
4222
4364
4575
5015
5132
5115
5088
5079
5009
4967
4877
4765
4750
4997
5189
5074
4868
4609
4617
4531
4517
4473
4431
4289
4253
4404
4623
5068
5194
5189
5166
5152
5073
5022
4924
4802
4784
5027
5215
5147
4929
4656
4667
4581
4481
4413
4325
4202
4107
4125
4210
4356
4500
4465
4440
4409
4433
4325
4293
4188
4159
4338
4431
4406
4259
4207
4298
4276
4104
4061
3963
3830
3718
3691
3707
3784
3861
4052
4115
4177
4249
4176
3995
3871
3929
4119
4289
4338
4331
4209
4199
4155
4042
4022
3975
3833
3799
3973
4225
4691
4837
4868
4878
4905
4890
4863
4780
4675
4673
4910
5079
5008
4782
4472
4486
4403
4381
4324
4263
4104
4049
4185
4390
4828
4927
4897
4867
4867
4805
4767
4685
4582
4565
4813
4999
4914
4693
4421
4431
4351
4335
4285
4232
4084
4043
4189
4405
4856
4977
4967
4955
4963
4904
4869
4791
4691
4677
4927
5117
5051
4823
4545
4554
4471
4457
4408
4360
4213
4170
4314
4526
4971
5091
5081
5066
5068
5006
4971
4891
4789
4784
5041
5242
5189
4949
4666
4680
4601
4593
4553
4515
4378
4344
4495
4712
5159
5289
5291
5279
5277
5209
5172
5088
4983
4972
5223
5425
5385
5132
4841
4855
4771
4675
4613
4535
4419
4330
4349
4431
4577
4739
4723
4721
4707
4744
4657
4643
4560
4547
4737
4853
4849
4666
4597
4689
4666
4501
4473
4397
4280
4177
4156
4170
4238
4329
4529
4595
4646
4707
4633
4445
4312
4377
4573
4763
4837
4795
4661
4653
4604
4500
4493
4464
4331
4303
4479
4721
5172
5325
5355
5359
5368
5335
5301
5205
5085
5092
5337
5533
5455
5209
4899
4915
4830
4819
4780
4743
4600
4559
4703
4911
5340
5460
5441
5411
5391
5309
5259
5159
5036
5015
5259
5458
5369
5135
4865
4873
4782
4771
4728
4689
4545
4499
4641
4846
5279
5403
5396
5378
5369
5296
5257
5166
5051
5034
5275
5472
5381
5153
4883
4889
4798
4785
4744
4707
4561
4517
4659
4862
5295
5421
5417
5399
5389
5315
5276
5187
5074
5061
5309
5514
5435
5204
4930
4941
4853
4845
4809
4776
4638
4597
4744
4951
5385
5513
5511
5493
5480
5399
5355
5259
5139
5125
5372
5577
5515
5277
4997
5011
4922
4831
4776
4705
4592
4501
4523
4603
4744
4912
4904
4901
4878
4907
4812
4787
4691
4677
4867
4988
4981
4810
4747
4839
4817
4657
4636
4567
4454
4353
4335
4347
4407
4497
4695
4751
4784
4825
4734
4524
4369
4430
4623
4817
4898
4864
4731
4730
4683
4582
4579
4555
4423
4391
4567
4808
5250
5398
5425
5419
5417
5374
5330
5221
5087
5092
5337
5534
5456
5220
4912
4935
4853
4846
4811
4780
4641
4600
4747
4955
5378
5491
5462
5417
5380
5279
5212
5092
4946
4924
5166
5367
5279
5058
4789
4803
4717
4709
4669
4630
4486
4442
4586
4792
5221
5335
5314
5277
5253
5166
5109
5000
4865
4837
5068
5255
5157
4941
4675
4684
4593
4579
4531
4481
4325
4271
4406
4607
5031
5131
5095
5052
5031
4949
4893
4789
4661
4641
4887
5079
4971
4766
4505
4519
4440
4431
4389
4347
4205
4170
4321
4538
4987
5115
5116
5101
5095
5024
4981
4889
4773
4751
4991
5177
5105
4887
4611
4621
4536
4437
4369
4280
4153
4055
4069
4149
4293
4435
4401
4380
4354
4383
4280
4250
4149
4134
4327
4437
4421
4269
4210
4309
4298
4139
4109
4029
3913
3819
3808
3837
3925
4026
4246
4329
4394
4463
4393
4212
4085
4150
4346
4531
4626
4593
4451
4445
4403
4298
4287
4251
4112
4076
4249
4492
4941
5083
5107
5110
5125
5095
5063
4970
4853
4860
5110
5301
5252
5001
4679
4703
4627
4620
4581
4542
4399
4358
4501
4711
5138
5236
5194
5141
5110
5015
4951
4838
4700
4679
4926
5120
5043
4809
4533
4549
4470
4461
4415
4371
4228
4187
4332
4545
4988
5111
5104
5089
5093
5031
5000
4921
4819
4806
5056
5253
5164
4931
4655
4663
4580
4572
4531
4492
4351
4313
4460
4672
5114
5244
5247
5238
5239
5172
5139
5059
4955
4949
5204
5411
5353
5106
4819
4832
4751
4747
4711
4680
4543
4506
4655
4865
5297
5421
5410
5385
5365
5281
5231
5129
5003
4983
5225
5424
5372
5119
4831
4845
4758
4664
4603
4523
4401
4303
4317
4391
4526
4671
4637
4617
4589
4619
4520
4494
4395
4371
4555
4662
4623
4454
4398
4487
4465
4301
4269
4187
4066
3963
3941
3957
4024
4102
4287
4335
4375
4426
4337
4134
3986
4040
4228
4405
4445
4427
4303
4295
4249
4139
4123
4082
3940
3905
4079
4325
4785
4930
4958
4963
4981
4957
4927
4839
4728
4728
4968
5148
5049
4822
4520
4534
4451
4435
4387
4339
4189
4143
4288
4499
4938
5049
5027
4995
4981
4903
4855
4760
4639
4625
4873
5067
4978
4757
4486
4499
4418
4408
4364
4321
4179
4141
4292
4509
4954
5074
5059
5033
5018
4939
4885
4785
4661
4652
4907
5109
5038
4812
4536
4552
4473
4467
4427
4390
4253
4221
4373
4593
5043
5180
5189
5184
5185
5118
5083
5002
4897
4890
5146
5351
5302
5057
4769
4781
4698
4691
4652
4617
4477
4435
4581
4789
5215
5326
5299
5257
5226
5132
5069
4955
4816
4803
5060
5269
5215
4970
4685
4707
4629
4540
4483
4412
4303
4221
4248
4338
4483
4641
4614
4592
4555
4573
4465
4427
4317
4293
4477
4583
4560
4396
4335
4427
4404
4237
4202
4115
3992
3885
3862
3876
3946
4026
4216
4275
4323
4383
4303
4111
3969
4029
4221
4403
4444
4423
4298
4289
4242
4134
4120
4081
3940
3907
4083
4330
4789
4939
4972
4979
4999
4975
4946
4859
4746
4753
5001
5189
5101
4868
4561
4577
4495
4480
4435
4393
4248
4205
4351
4563
5001
5123
5113
5097
5095
5025
4985
4901
4791
4787
5033
5230
5152
4918
4639
4646
4559
4545
4500
4456
4307
4259
4399
4604
5031
5146
5129
5106
5097
5025
4981
4890
4773
4763
5015
5218
5141
4908
4629
4643
4560
4553
4513
4477
4335
4297
4445
4656
5093
5211
5191
5159
5135
5049
4992
4885
4755
4726
4968
5161
5089
4856
4579
4589
4501
4487
4439
4389
4235
4185
4321
4523
4946
5045
5010
4970
4955
4877
4828
4730
4609
4592
4838
5029
4924
4702
4435
4446
4363
4266
4201
4114
3997
3910
3934
4026
4182
4347
4341
4347
4342
4391
4307
4299
4219
4213
4405
4515
4483
4329
4271
4358
4337
4262
4232
4146
4020
3911
3893
3913
3981
4085
4317
4417
4479
4540
4455
4267
4121
4180
4378
4573
4684
4633
4467
4462
4415
4312
4295
4246
4084
4021
4175
4397
4811
4955
5011
5075
5152
5183
5203
5169
5101
5159
5431
5660
5571
5291
4949
4963
4885
4890
4862
4834
4691
4641
4784
4985
5398
5541
5571
5607
5637
5593
5583
5528
5440
5469
5713
5931
5883
5584
5259
5257
5159
5150
5107
5059
4885
4799
4904
5064
5418
5485
5422
5381
5360
5285
5235
5139
5007
4985
5269
5523
5407
5140
4853
4876
4809
4830
4817
4810
4693
4677
4846
5075
5527
5654
5617
5543
5449
5291
5163
4981
4762
4646
4921
5161
5087
4862
4584
4616
4547
4559
4533
4509
4381
4362
4527
4758
5216
5359
5362
5337
5298
5193
5113
4986
4825
4768
5060
5316
5213
4995
4721
4746
4680
4614
4583
4540
4458
4408
4471
4597
4798
5001
5005
4976
4887
4845
4671
4573
4388
4281
4473
4602
4625
4463
4388
4486
4464
4301
4265
4171
4030
3907
3872
3876
3922
3957
4083
4077
4068
4083
3949
3710
3524
3541
3723
3891
3872
3880
3776
3776
3741
3638
3621
3575
3436
3415
3600
3870
4354
4486
4483
4445
4426
4371
4303
4184
4043
4023
4251
4397
4241
4059
3785
3803
3730
3710
3654
3592
3446
3417
3577
3817
4295
4431
4443
4443
4449
4385
4339
4255
4143
4130
4395
4596
4495
4305
4036
4053
3992
3995
3960
3927
3804
3795
3976
4234
4734
4899
4929
4927
4903
4802
4716
4592
4434
4378
4646
4863
4875
4639
4329
4351
4281
4281
4235
4186
4035
3987
4131
4348
4783
4887
4858
4831
4825
4753
4702
4609
4483
4462
4719
4927
4867
4616
4319
4334
4260
4257
4209
4159
4006
3960
4100
4311
4736
4847
4835
4834
4853
4807
4779
4711
4611
4619
4891
5118
5029
4780
4486
4495
4424
4340
4287
4213
4102
4022
4053
4151
4305
4495
4524
4571
4591
4656
4583
4593
4517
4524
4728
4867
4878
4675
4575
4655
4630
4469
4437
4350
4212
4083
4046
4041
4067
4145
4348
4444
4525
4613
4554
4395
4278
4376
4617
4871
4942
4868
4707
4703
4671
4593
4611
4607
4492
4477
4672
4931
5394
5597
5691
5753
5782
5755
5721
5633
5504
5508
5802
6077
6070
5771
5413
5428
5348
5362
5349
5340
5206
5161
5309
5507
5913
6051
6052
6038
6002
5897
5827
5716
5565
5533
5785
6031
5978
5688
5376
5374
5271
5268
5232
5193
5023
4940
5047
5206
5560
5627
5551
5481
5437
5339
5264
5143
4984
4931
5205
5462
5289
5067
4810
4825
4749
4766
4755
4747
4629
4615
4787
5018
5479
5561
5433
5236
5025
4768
4545
4295
4045
3929
4157
4325
4184
4020
3797
3827
3758
3755
3712
3673
3545
3542
3723
3987
4507
4651
4633
4563
4497
4373
4279
4149
4009
3977
4200
4346
4179
4017
3789
3794
3708
3598
3519
3419
3299
3219
3255
3369
3569
3748
3755
3757
3735
3767
3668
3647
3563
3553
3719
3779
3723
3605
3569
3655
3635
3455
3407
3301
3171
3064
3045
3075
3168
3259
3481
3572
3646
3725
3659
3481
3363
3443
3625
3776
3845
3839
3710
3703
3665
3558
3536
3485
3341
3305
3479
3735
4202
4331
4345
4344
4367
4351
4325
4247
4150
4173
4408
4566
4497
4266
3956
3979
3911
3901
3854
3807
3664
3631
3785
4015
4474
4592
4573
4551
4538
4461
4407
4314
4199
4186
4433
4619
4559
4327
4045
4059
3989
3983
3937
3891
3749
3715
3867
4093
4545
4688
4710
4735
4763
4718
4688
4619
4517
4518
4787
5011
4978
4725
4417
4423
4348
4345
4303
4257
4106
4057
4195
4399
4817
4898
4831
4765
4729
4639
4571
4461
4325
4295
4561
4781
4721
4479
4193
4221
4161
4173
4145
4121
4002
3993
4167
4412
4885
5000
4942
4850
4773
4643
4541
4398
4239
4193
4422
4588
4494
4271
4006
4018
3934
3829
3751
3650
3518
3423
3433
3515
3655
3789
3753
3748
3757
3828
3764
3769
3707
3714
3897
3983
3888
3744
3709
3791
3774
3605
3569
3486
3377
3294
3293
3340
3452
3561
3773
3835
3870
3913
3815
3611
3466
3524
3701
3850
3911
3899
3775
3760
3711
3593
3562
3503
3347
3297
3457
3694
4134
4241
4233
4228
4261
4266
4263
4197
4116
4150
4383
4531
4405
4179
3894
3912
3835
3821
3782
3751
3635
3635
3822
4090
4614
4835
4937
4994
5019
4955
4905
4821
4699
4681
4951
5187
5218
4977
4655
4648
4560
4551
4504
4449
4283
4211
4335
4523
4917
4968
4865
4765
4703
4590
4501
4375
4225
4185
4439
4643
4565
4339
4069
4097
4037
4050
4024
4003
3888
3885
4065
4319
4812
4937
4885
4787
4695
4552
4447
4310
4164
4130
4358
4516
4406
4199
3949
3955
3871
3853
3797
3744
3595
3555
3697
3912
4353
4428
4353
4284
4259
4196
4176
4103
4027
4051
4266
4385
4252
4027
3782
3789
3691
3556
3462
3353
3228
3137
3145
3225
3379
3529
3515
3532
3559
3651
3625
3657
3638
3683
3847
3883
3821
3641
3595
3691
3648
3427
3351
3227
3088
2970
2922
2907
2931
2993
3209
3335
3469
3604
3598
3460
3385
3497
3662
3778
3800
3751
3627
3621
3555
3406
3360
3294
3143
3101
3259
3493
3938
4075
4116
4155
4215
4235
4252
4193
4121
4159
4380
4508
4406
4171
3877
3887
3799
3769
3707
3652
3507
3468
3614
3837
4295
4391
4339
4285
4267
4205
4187
4109
4029
4045
4259
4385
4266
4041
3795
3799
3701
3659
3584
3515
3357
3301
3423
3611
4020
4111
4096
4119
4179
4179
4207
4168
4114
4151
4376
4509
4390
4141
3874
3892
3787
3728
3646
3571
3413
3359
3484
3677
4096
4222
4252
4295
4353
4335
4341
4285
4204
4215
4453
4623
4545
4318
4045
4035
3947
3929
3875
3825
3677
3629
3767
3979
4413
4503
4457
4417
4412
4351
4325
4239
4137
4134
4363
4516
4425
4200
3944
3944
3857
3755
3683
3598
3481
3397
3419
3513
3679
3829
3797
3783
3774
3829
3761
3753
3682
3682
3850
3912
3861
3709
3678
3748
3716
3536
3489
3395
3269
3159
3128
3139
3205
3277
3470
3546
3622
3715
3671
3496
3385
3473
3648
3785
3824
3799
3688
3673
3615
3485
3451
3399
3251
3211
3371
3607
4052
4191
4226
4257
4307
4319
4325
4259
4176
4207
4434
4575
4463
4225
3934
3944
3849
3811
3743
3679
3521
3463
3589
3778
4184
4285
4283
4305
4349
4323
4323
4259
4175
4182
4408
4561
4443
4207
3944
3945
3846
3808
3739
3675
3516
3459
3582
3769
4175
4273
4267
4285
4330
4305
4305
4241
4156
4162
4390
4542
4423
4191
3930
3933
3834
3797
3729
3665
3508
3451
3577
3764
4171
4265
4252
4262
4305
4284
4293
4234
4161
4179
4412
4561
4449
4204
3937
3950
3849
3803
3732
3665
3509
3454
3582
3775
4193
4303
4305
4317
4349
4315
4308
4238
4149
4155
4385
4541
4435
4205
3943
3944
3848
3734
3652
3555
3429
3329
3338
3413
3553
3708
3709
3737
3757
3827
3767
3766
3695
3691
3867
3947
3913
3760
3716
3785
3762
3593
3555
3468
3349
3241
3219
3239
3315
3399
3597
3665
3723
3793
3719
3525
3387
3450
3633
3791
3856
3843
3729
3703
3657
3549
3530
3488
3343
3301
3466
3705
4147
4276
4298
4317
4360
4362
4354
4273
4169
4179
4413
4569
4463
4239
3951
3949
3859
3838
3782
3729
3577
3522
3653
3851
4269
4364
4339
4330
4350
4310
4301
4228
4137
4143
4381
4547
4442
4204
3937
3951
3855
3819
3753
3692
3537
3486
3617
3811
4229
4339
4340
4356
4391
4360
4355
4295
4219
4238
4483
4657
4565
4303
4013
4050
3953
3903
3831
3762
3605
3555
3685
3876
4287
4394
4390
4401
4433
4396
4389
4333
4259
4283
4531
4710
4626
4350
4047
4105
4011
3957
3885
3816
3662
3622
3760
3956
4367
4480
4483
4504
4541
4495
4481
4430
4357
4381
4626
4805
4723
4421
4097
4171
4075
3927
3833
3716
3588
3501
3518
3589
3711
3867
3871
3913
3945
4010
3950
3977
3937
3967
4155
4251
4229
3984
3869
4031
3999
3776
3712
3595
3463
3367
3345
3349
3389
3467
3671
3767
3851
3922
3859
3697
3589
3678
3856
4013
4064
3969
3800
3830
3767
3615
3572
3506
3353
3312
3471
3696
4125
4261
4303
4339
4385
4385
4376
4301
4202
4217
4451
4611
4515
4271
3967
3973
3881
3854
3795
3739
3586
3531
3661
3855
4271
4375
4365
4365
4385
4337
4313
4225
4114
4101
4338
4511
4415
4195
3937
3922
3831
3819
3769
3726
3579
3532
3671
3883
4326
4443
4426
4401
4397
4332
4294
4193
4069
4047
4285
4463
4375
4175
3929
3907
3821
3819
3775
3737
3591
3543
3681
3892
4331
4449
4437
4419
4417
4353
4312
4210
4084
4058
4296
4476
4385
4189
3946
3920
3834
3834
3794
3758
3615
3569
3708
3917
4353
4453
4421
4391
4389
4333
4307
4219
4113
4113
4367
4559
4483
4257
3989
4011
3929
3819
3745
3653
3532
3443
3462
3541
3679
3838
3837
3864
3883
3945
3880
3899
3853
3879
4081
4195
4189
3962
3850
4015
3992
3780
3725
3611
3487
3397
3385
3396
3449
3533
3735
3817
3881
3934
3851
3673
3547
3620
3798
3960
4018
3941
3779
3791
3732
3597
3563
3509
3361
3319
3481
3716
4155
4293
4326
4345
4378
4369
4350
4266
4159
4173
4415
4592
4506
4269
3965
3979
3892
3870
3816
3764
3613
3563
3699
3899
4323
4428
4413
4399
4408
4351
4321
4237
4131
4127
4373
4561
4473
4235
3958
3984
3899
3871
3817
3762
3615
3579
3726
3937
4367
4491
4492
4501
4527
4472
4449
4396
4322
4348
4604
4803
4734
4421
4079
4183
4097
4033
3965
3888
3741
3721
3883
4096
4523
4647
4639
4641
4655
4577
4537
4489
4417
4445
4693
4890
4821
4479
4118
4237
4149
4075
4002
3921
3773
3755
3917
4129
4554
4679
4673
4673
4683
4601
4557
4506
4430
4455
4704
4901
4837
4497
4134
4251
4165
4009
3918
3799
3678
3613
3654
3744
3885
4052
4045
4059
4059
4083
3985
3999
3939
3949
4130
4231
4215
3963
3835
3999
3972
3758
3702
3591
3467
3377
3367
3383
3442
3527
3726
3803
3859
3907
3819
3637
3508
3577
3757
3922
3983
3904
3741
3755
3696
3562
3530
3477
3330
3288
3452
3687
4129
4265
4294
4305
4332
4318
4295
4205
4093
4099
4341
4517
4431
4203
3907
3911
3825
3809
3760
3712
3563
3515
3650
3854
4281
4387
4369
4353
4355
4295
4260
4171
4061
4054
4303
4493
4407
4178
3907
3920
3831
3808
3753
3701
3552
3504
3642
3846
4273
4385
4373
4361
4367
4305
4269
4184
4075
4067
4313
4499
4413
4177
3901
3913
3824
3801
3745
3695
3545
3499
3636
3840
4269
4383
4372
4357
4356
4289
4251
4156
4038
4018
4259
4442
4353
4139
3879
3870
3782
3773
3726
3684
3538
3490
3629
3835
4269
4381
4369
4351
4348
4283
4244
4145
4024
4005
4250
4434
4353
4141
3885
3876
3791
3698
3635
3554
3435
3341
3357
3441
3588
3744
3734
3739
3738
3789
3709
3697
3615
3607
3801
3908
3892
3727
3668
3763
3741
3567
3529
3441
3319
3215
3194
3209
3274
3357
3558
3629
3687
3751
3673
3487
3354
3426
3621
3800
3872
3826
3681
3691
3642
3521
3497
3451
3308
3274
3445
3687
4134
4276
4308
4322
4350
4333
4308
4226
4123
4141
4389
4577
4503
4251
3930
3965
3883
3856
3803
3749
3601
3561
3707
3917
4346
4461
4446
4433
4437
4371
4334
4265
4175
4189
4449
4655
4589
4305
3983
4063
3983
3936
3874
3808
3662
3639
3800
4017
4451
4579
4568
4559
4563
4481
4433
4376
4294
4313
4565
4768
4703
4381
4030
4141
4058
3995
3929
3855
3710
3697
3864
4084
4520
4648
4635
4619
4616
4522
4467
4406
4323
4339
4588
4787
4722
4396
4041
4149
4066
4004
3938
3865
3721
3708
3875
4096
4533
4661
4648
4630
4623
4525
4465
4397
4303
4311
4554
4747
4677
4361
4017
4096
4004
3865
3779
3669
3543
3459
3479
3556
3692
3843
3819
3811
3792
3822
3725
3707
3618
3602
3787
3888
3867
3698
3635
3721
3694
3524
3486
3399
3276
3167
3141
3155
3223
3299
3491
3551
3601
3664
3584
3387
3246
3311
3508
3691
3766
3744
3617
3611
3564
3454
3438
3399
3258
3223
3394
3637
4089
4232
4263
4275
4300
4284
4259
4177
4075
4093
4349
4541
4471
4221
3899
3940
3859
3833
3782
3728
3581
3543
3691
3903
4335
4449
4433
4414
4415
4344
4305
4238
4151
4170
4433
4643
4581
4289
3963
4054
3976
3927
3867
3798
3655
3641
3807
4030
4469
4598
4583
4564
4559
4463
4404
4335
4241
4246
4488
4681
4606
4296
3958
4042
3956
3903
3838
3769
3623
3599
3757
3972
4405
4527
4513
4492
4486
4399
4350
4281
4188
4197
4447
4645
4577
4280
3949
4024
3938
3891
3829
3764
3616
3587
3739
3949
4377
4493
4474
4449
4440
4355
4305
4225
4122
4123
4372
4569
4501
4229
3918
3971
3885
3764
3689
3591
3470
3387
3413
3497
3643
3803
3788
3789
3781
3817
3728
3727
3657
3662
3858
3974
3967
3764
3669
3801
3780
3589
3545
3447
3325
3229
3212
3229
3292
3371
3561
3619
3665
3715
3627
3435
3299
3369
3563
3744
3819
3769
3621
3633
3583
3463
3442
3396
3253
3219
3390
3632
4081
4219
4242
4243
4258
4232
4198
4101
3980
3977
4219
4397
4314
4092
3797
3789
3703
3694
3647
3605
3457
3403
3535
3739
4171
4275
4253
4225
4216
4152
4113
4015
3896
3883
4137
4334
4257
4046
3785
3789
3707
3695
3650
3605
3459
3415
3558
3767
4205
4321
4309
4293
4295
4233
4197
4122
4029
4039
4301
4510
4449
4187
3881
3947
3870
3834
3780
3721
3579
3559
3721
3943
4385
4513
4499
4479
4471
4381
4329
4259
4166
4173
4423
4623
4557
4259
3927
4009
3925
3877
3819
3753
3609
3589
3749
3967
4405
4529
4510
4483
4469
4376
4317
4237
4133
4131
4376
4569
4499
4216
3899
3952
3864
3739
3663
3563
3441
3356
3377
3459
3600
3753
3731
3723
3705
3739
3647
3634
3551
3545
3737
3848
3837
3662
3591
3699
3678
3503
3466
3377
3257
3159
3143
3164
3234
3317
3511
3569
3614
3665
3577
3381
3239
3303
3495
3673
3747
3710
3573
3577
3532
3419
3403
3362
3224
3195
3376
3627
4085
4235
4271
4283
4309
4288
4260
4189
4095
4123
4380
4577
4517
4237
3889
3965
3888
3850
3795
3735
3593
3572
3735
3958
4399
4524
4506
4483
4477
4387
4333
4268
4180
4197
4451
4655
4593
4277
3929
4037
3956
3899
3835
3764
3620
3609
3779
4002
4442
4569
4545
4515
4497
4391
4325
4249
4146
4143
4383
4575
4501
4207
3877
3956
3874
3830
3773
3711
3571
3558
3728
3958
4409
4545
4535
4517
4507
4407
4347
4278
4184
4188
4431
4627
4560
4251
3911
4000
3917
3867
3807
3741
3599
3582
3748
3972
4414
4540
4519
4488
4468
4367
4300
4215
4103
4093
4330
4517
4443
4166
3854
3899
3811
3692
3617
3522
3401
3317
3340
3426
3574
3729
3705
3689
3663
